power1 - power2
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
0 - 0
5 - 0
17 - 0
29 - 0
41 - 0
50 - 0
64 - 0
82 - 81
107 - 81
135 - 81
161 - 186
179 - 186
189 - 213
183 - 213
168 - 213
159 - 143
154 - 148
155 - 212
166 - 212
164 - 212
156 - 143
146 - 143
141 - 163
140 - 163
141 - 163
140 - 148
138 - 148
136 - 145
138 - 145
142 - 172
147 - 172
150 - 172
151 - 160
151 - 164
148 - 164
148 - 167
148 - 167
148 - 155
148 - 162
148 - 162
148 - 148
151 - 148
155 - 162
161 - 162
163 - 124
159 - 124
159 - 124
145 - 121
141 - 122
145 - 122
155 - 122
167 - 199
176 - 172
169 - 172
153 - 125
136 - 127
127 - 127
130 - 146
138 - 146
142 - 146
143 - 135
142 - 135
141 - 152
142 - 148
145 - 148
149 - 166
152 - 166
153 - 157
152 - 146
151 - 146
149 - 146
147 - 152
148 - 152
150 - 152
150 - 152
151 - 153
151 - 153
158 - 165
163 - 169
170 - 257
173 - 257
170 - 257
158 - 154
143 - 130
138 - 113
143 - 178
155 - 149
165 - 149
169 - 149
166 - 186
164 - 161
161 - 162
156 - 161
153 - 161
151 - 161
150 - 161
151 - 188
154 - 188
153 - 188
152 - 155
150 - 155
150 - 171
155 - 171
157 - 171
158 - 159
154 - 146
152 - 145
152 - 145
138 - 145
